,population,max_generations,combination_prob,mutation_prob,iteration,k7,k10,k15,k20,k25
208,25.0,50.0,0.7,0.05,1.0,0.3734010806711536,0.3662240970708125,0.34895004265807184,0.34167049009384776,0.3308008342022941
209,25.0,50.0,0.7,0.05,1.0,0.3465020381078775,0.3364182386956109,0.3302794577685089,0.3242963314058205,0.3167155180585837
210,25.0,50.0,0.7,0.05,1.0,0.1488376149398047,0.15268404588112616,0.1549166745663096,0.15258014977723006,0.15575353114039245
211,25.0,50.0,0.7,0.05,1.0,0.2697916390179164,0.2656858469997156,0.2641748032988909,0.26006484026921983,0.25876803488482325
212,25.0,50.0,0.7,0.05,1.0,0.3255368281353682,0.3226296331405821,0.3222096881220969,0.3191879799033083,0.3199700445539861
213,25.0,50.0,0.7,0.05,1.0,0.2965752204000379,0.2875912408759124,0.26819072897905016,0.2712063702720637,0.2747943880936581
214,25.0,50.0,0.7,0.05,1.0,0.5793866717224382,0.5837540999146837,0.5870342212531994,0.5876067873732108,0.5892664707555217
215,25.0,50.0,0.7,0.05,1.0,0.3762077922077922,0.3726099156318135,0.3616375011849464,0.3565903877144753,0.3533690397194047
216,25.0,50.0,0.7,0.05,1.0,0.5828724997630107,0.5851640913830695,0.5927564698075648,0.5940553606976964,0.5956098208360981
217,25.0,50.0,0.7,0.05,1.0,0.2643370935633709,0.19500199071001992,0.19282586027111576,0.19459474831737605,0.20020760261636167
218,25.0,50.0,0.7,0.05,1.0,0.4371551805858375,0.4357030998198881,0.4278469997156129,0.4233233481846621,0.4209872025784434
219,25.0,50.0,0.7,0.05,1.0,0.3140564982462793,0.31150535595791073,0.3049051094890511,0.30131936676462223,0.3000128922172717
220,25.0,50.0,0.7,0.05,1.0,0.3456775049767751,0.3433406010048346,0.3324116029955446,0.3282002085505735,0.3222267513508389
221,25.0,50.0,0.7,0.05,1.0,0.21581704426959894,0.19174139728884254,0.19522419186652765,0.1970438904161532,0.20151388757228167
222,25.0,50.0,0.7,0.05,1.0,0.1986529528865295,0.19943634467722066,0.2067646222390748,0.21164925585363545,0.2324722722532941
223,25.0,50.0,0.7,0.05,1.0,0.2906438524978671,0.29064385249786706,0.2831595411887383,0.27920333680917625,0.2807655701962272
224,25.0,50.0,0.7,0.05,1.0,0.3460420892975637,0.34334079059626504,0.3319442601194426,0.3280441748032989,0.32238164754953075
225,25.0,50.0,0.7,0.05,1.0,0.3773967200682529,0.3792731064555882,0.37822694094226944,0.3772981325244099,0.38093999431225706
226,25.0,50.0,0.7,0.05,1.0,0.3739668214996682,0.363776471703479,0.35118513603185136,0.33885998672859985,0.3312213479950706
227,25.0,50.0,0.7,0.05,1.0,0.293617025310456,0.2938223528296521,0.3013134894302777,0.30078775239359185,0.304957815906721
228,25.0,50.0,0.7,0.05,1.0,0.29403810787752394,0.2957556166461276,0.29554232628685184,0.2955480140297658,0.3000183903687553
229,25.0,50.0,0.7,0.05,1.0,0.3662749075741777,0.3581647549530761,0.34281543274244003,0.3364189970613328,0.32955825196701105
230,25.0,50.0,0.7,0.05,1.0,0.3090103327329604,0.3045382500710968,0.2985543653426865,0.2937745757891743,0.2896566499194236
231,25.0,50.0,0.7,0.05,1.0,0.1716638543937814,0.17197554270546972,0.17161152715897246,0.17093620248364774,0.17187202578443456
232,25.0,50.0,0.7,0.05,1.0,0.20851872215375866,0.21784908522134802,0.22247985591051286,0.224661674092331,0.22507725850791546
233,25.0,50.0,0.7,0.05,1.0,0.3425723765285809,0.3495813821215282,0.332310740354536,0.24489126931462696,0.2497249028343919
234,25.0,50.0,0.7,0.05,1.0,0.349210162100673,0.35076841406768416,0.34915783486586405,0.3479122191676937,0.3506192056119063
235,25.0,50.0,0.7,0.05,1.0,0.22178538250071092,0.2225655512370841,0.2284006066925775,0.23334116977912595,0.2341203905583468
236,25.0,50.0,0.7,0.05,1.0,0.44791240875912414,0.4451570765001421,0.44667399753531145,0.4383522608778083,0.4375705754099915
237,25.0,50.0,0.7,0.05,1.0,0.1758771447530572,0.17608588491800173,0.17608588491800173,0.17530666413878093,0.17608588491800173
238,25.0,50.0,0.7,0.05,1.0,0.31603886624324584,0.318952507346668,0.31759427433879994,0.31727746705848897,0.315982936771258
239,25.0,50.0,0.7,0.05,1.0,0.3436401554649729,0.3361530002843871,0.3321382121528107,0.3297978955351218,0.32907422504502803
240,25.0,50.0,0.7,0.05,1.0,0.15678926912503555,0.1571546118115461,0.1586148450090056,0.15721281638069956,0.15866736183524505
241,25.0,50.0,0.7,0.05,1.0,0.20753417385534173,0.2124417480329889,0.2124417480329889,0.21166252725376813,0.2124417480329889
242,25.0,50.0,0.7,0.05,1.0,0.4185833728315481,0.4308122096881221,0.4334107498341073,0.43715214712295,0.4428734477201631
243,25.0,50.0,0.7,0.05,1.0,0.156896957057541,0.15746933358612192,0.15653426865105696,0.1561184946440421,0.15720940373495115
244,25.0,50.0,0.7,0.05,1.0,0.2968222580339369,0.29271608683287514,0.2857006351312921,0.28241634278130634,0.2780570670205707
245,25.0,50.0,0.7,0.05,1.0,0.17384832685562612,0.17203014503744432,0.17384832685562612,0.17317300218030146,0.1740045501943312
246,25.0,50.0,0.7,0.05,1.0,0.34165191013366203,0.3439926059342118,0.33504806142762344,0.3306813916010997,0.32663228742060857
247,25.0,50.0,0.7,0.05,1.0,0.31879628400796284,0.320667741018106,0.318894113186084,0.3174340695800549,0.3160339368660537
248,25.0,50.0,0.7,0.05,1.0,0.18330874964451604,0.1851811546118116,0.186380510000948,0.1856012892217272,0.186380510000948
249,25.0,50.0,0.7,0.05,1.0,0.3647581761304389,0.365007678452934,0.3572691250355485,0.34977571333775714,0.346189022656176
250,25.0,50.0,0.7,0.05,1.0,0.2660547919234051,0.2654841217176984,0.26761664612759506,0.2670971656081146,0.26798028249123146
251,25.0,50.0,0.7,0.05,1.0,0.3237886055550289,0.3234784339747844,0.3224305621385913,0.3196187316333302,0.3150476822447625
252,25.0,50.0,0.7,0.05,1.0,0.2746339937434828,0.325135083894208,0.20207602616361744,0.1947020570670206,0.20041880746990234
253,25.0,50.0,0.7,0.05,1.0,0.2441410560242677,0.19780339368660532,0.18549701393497012,0.187837330552659,0.19287875628021614
254,25.0,50.0,0.7,0.05,1.0,0.2554424116029955,0.25632875154043033,0.2562768034884823,0.25549758270926154,0.2562768034884823
255,25.0,50.0,0.7,0.05,1.0,0.2296490662622049,0.19520864536922933,0.18866849938382785,0.1910088160015167,0.19605024172907384
256,25.0,50.0,0.7,0.05,1.0,0.4382914020286283,0.43715025120864537,0.44115574936012897,0.43632268461465545,0.4385551237084083
257,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16084273390842732,0.16209403734951178,0.16131481657029098,0.16209403734951178
258,25.0,50.0,0.7,0.05,1.0,0.1567930609536449,0.16053332069390466,0.16053332069390466,0.16053332069390466,0.16214371030429425
259,25.0,50.0,0.7,0.05,1.0,0.4046478339179069,0.4047511612475116,0.4084373874300882,0.4122955730400985,0.4138081334723671
260,25.0,50.0,0.7,0.05,1.0,0.4480219926059341,0.44947748601763204,0.4492185041236136,0.4508311688311689,0.4502633424969192
261,25.0,50.0,0.7,0.05,1.0,0.4161378329699497,0.4142567067968528,0.406984169115556,0.3988150535595791,0.3905492463740639
262,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
263,25.0,50.0,0.7,0.05,1.0,0.26864935064935064,0.2072175561664613,0.19719215091477865,0.2011948051948052,0.20457389326002465
264,25.0,50.0,0.7,0.05,1.0,0.3664828893734003,0.35863285619490004,0.3428146743767181,0.33652213479950704,0.32898625462129105
265,25.0,50.0,0.7,0.05,1.0,0.20056839510854108,0.2071853256232818,0.20838468101241825,0.20760546023319745,0.20838468101241825
266,25.0,50.0,0.7,0.05,1.0,0.2089974405156887,0.21374196606313395,0.2136900180111859,0.21291079723196515,0.2136900180111859
267,25.0,50.0,0.7,0.05,1.0,0.2554424116029955,0.2547183619300407,0.2556534268651057,0.25549758270926154,0.2562768034884823
268,25.0,50.0,0.7,0.05,1.0,0.5563403166176888,0.562794767276519,0.5724726514361551,0.5733582330078679,0.5777791259835056
269,25.0,50.0,0.7,0.05,1.0,0.14321888330647453,0.1450431320504313,0.1450431320504313,0.14551066451796374,0.14509508010237934
270,25.0,50.0,0.7,0.05,1.0,0.3226647075552185,0.22684500900559296,0.2283549151578349,0.22970821878851075,0.2344887667077448
271,25.0,50.0,0.7,0.05,1.0,0.2441410560242677,0.19780339368660532,0.18549701393497012,0.187837330552659,0.19287875628021614
272,25.0,50.0,0.7,0.05,1.0,0.452853161437103,0.4495749360128922,0.4445340790596265,0.4418828324959712,0.4348580908142952
273,25.0,50.0,0.7,0.05,1.0,0.2085911460801972,0.20806976964641194,0.2080699592378424,0.20936979808512654,0.20988889942174613
274,25.0,50.0,0.7,0.05,1.0,0.2909693809839796,0.2928931652289317,0.2934098018769552,0.2941954687648119,0.2978339179069106
275,25.0,50.0,0.7,0.05,1.0,0.3592552848611243,0.2804864916105792,0.2609597118210257,0.2631961323348185,0.2665244098966727
276,25.0,50.0,0.7,0.05,1.0,0.31874490473030626,0.3209803772869466,0.318841785951275,0.31764205137927765,0.3157220589629349
277,25.0,50.0,0.7,0.05,1.0,0.186586595885866,0.1865346478339179,0.18742098777135272,0.18648573324485732,0.1872649540240781
278,25.0,50.0,0.7,0.05,1.0,0.16589629348753435,0.1618384681012418,0.1622021044648782,0.16027699307991278,0.16105621385913355
279,25.0,50.0,0.7,0.05,1.0,0.3288643473315006,0.2955411887382691,0.279733055265902,0.2799945018485165,0.28217688880462605
280,25.0,50.0,0.7,0.05,1.0,0.3465649824627927,0.3430808607450944,0.33095724713242963,0.32783638259550674,0.32228021613423075
281,25.0,50.0,0.7,0.05,1.0,0.2846726703952981,0.28045369229310835,0.2762402123424021,0.270624324580529,0.2637626315290549
282,25.0,50.0,0.7,0.05,1.0,0.14431263626884064,0.1435859323158593,0.1437927765664992,0.14452232439093754,0.1446264100862641
283,25.0,50.0,0.7,0.05,1.0,0.3625276329509906,0.3591494928429236,0.35077201630486304,0.3410353588017821,0.3350114702815433
284,25.0,50.0,0.7,0.05,1.0,0.4650273959617025,0.4640373495118021,0.4615986349417006,0.4532732960470187,0.4473466679306095
285,25.0,50.0,0.7,0.05,1.0,0.6077190255000474,0.6100083420229406,0.6162987960944166,0.620931083515025,0.6208258602711159
286,25.0,50.0,0.7,0.05,1.0,0.2441410560242677,0.19780339368660532,0.18549701393497012,0.187837330552659,0.19287875628021614
287,25.0,50.0,0.7,0.05,1.0,0.2678733529244478,0.2696932410655038,0.2695889657787468,0.2683945397668025,0.2690691060764053
288,25.0,50.0,0.7,0.05,1.0,0.36439340221821975,0.3702688406484027,0.3696530476822448,0.36637728694663,0.3682515878282301
289,25.0,50.0,0.7,0.05,1.0,0.3805640345056404,0.3841029481467438,0.37962309223623103,0.3856014788131577,0.3849337377950516
290,25.0,50.0,0.7,0.05,1.0,0.20425936107687934,0.21087629159162008,0.21607962840079628,0.2153004076215755,0.21607962840079628
291,25.0,50.0,0.7,0.05,1.0,0.5989322210636079,0.5943628779979144,0.5911893070433216,0.590931462697886,0.5879167693620249
292,25.0,50.0,0.7,0.05,1.0,0.2093625936107688,0.21421139444497106,0.21415944639302306,0.21343179448288932,0.2138466205327519
293,25.0,50.0,0.7,0.05,1.0,0.2932040951748981,0.2956507725850791,0.2954371030429425,0.2944557777988435,0.2994448762915916
294,25.0,50.0,0.7,0.05,1.0,0.1570988719309887,0.15694302777514452,0.15683913167124847,0.15705033652478909,0.15782955730400985
295,25.0,50.0,0.7,0.05,1.0,0.19552109204663948,0.1837802635320884,0.19407507820646505,0.19906360792492175,0.21722931083515026
296,25.0,50.0,0.7,0.05,1.0,0.22153948241539484,0.22231794482889372,0.2256500142193573,0.22487079344013647,0.2299641672196417
297,25.0,50.0,0.7,0.05,1.0,0.2820718551521472,0.28046146554175755,0.28139653047682245,0.2812406863209783,0.2832666603469523
298,25.0,50.0,0.7,0.05,1.0,0.2948089866338041,0.2964764432647644,0.2174797611147976,0.2189890984927481,0.22455000473978576
299,25.0,50.0,0.7,0.05,1.0,0.17327177931557494,0.1758206465067779,0.17899592378424498,0.17795601478813156,0.18320618068063324
300,25.0,50.0,0.7,0.05,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
301,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16084273390842732,0.16209403734951178,0.1610031282586027,0.1614704711347047
302,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
303,25.0,50.0,0.7,0.05,1.0,0.14879230258792306,0.14863645843207887,0.1520650298606503,0.15263645843207888,0.15372736752298796
304,25.0,50.0,0.7,0.05,1.0,0.18185591051284486,0.1822769930799128,0.18383770973551994,0.18362991752772773,0.1886193952033368
305,25.0,50.0,0.7,0.05,1.0,0.16749777230069202,0.16937017726798748,0.17056953265712388,0.1697903118779031,0.17056953265712388
306,25.0,50.0,0.7,0.05,1.0,0.3143245805289601,0.3179632192624894,0.3165539861598256,0.32024419376244195,0.3154132145227036
307,25.0,50.0,0.7,0.05,1.0,0.2280724239264385,0.1879664423168073,0.16646070717603564,0.1697914494264859,0.17093487534363447
308,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16084273390842732,0.16209403734951178,0.16131481657029098,0.16209403734951178
309,25.0,50.0,0.7,0.05,1.0,0.1892431510095744,0.18534704711347047,0.1852950990615224,0.183892501658925,0.18513925490567826
310,25.0,50.0,0.7,0.05,1.0,0.14936031851360318,0.14936031851360318,0.1484772016304863,0.15232135747464215,0.1528927860460707
311,25.0,50.0,0.7,0.05,1.0,0.19095876386387334,0.19845653616456532,0.2035993933074225,0.2035993933074225,0.2035993933074225
312,25.0,50.0,0.7,0.05,1.0,0.1627151388757228,0.16255929471987868,0.16271608683287514,0.1629272916864158,0.16365456441368847
313,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
314,25.0,50.0,0.7,0.05,1.0,0.16823187031946155,0.16823187031946155,0.16817992226751352,0.16740070148829275,0.16817992226751352
315,25.0,50.0,0.7,0.05,1.0,0.3425534173855342,0.32832154706607264,0.22315897241444688,0.22320978291781207,0.22684861124277186
316,25.0,50.0,0.7,0.05,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
317,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
318,25.0,50.0,0.7,0.05,1.0,0.14936031851360318,0.14936031851360318,0.1484772016304863,0.15232135747464215,0.1528927860460707
319,25.0,50.0,0.7,0.05,1.0,0.3404863020191488,0.342876670774481,0.28270983031566976,0.2793804152052328,0.2693855341738553
320,25.0,50.0,0.7,0.05,1.0,0.1572621101526211,0.15980756469807564,0.158145227035738,0.16017120106171198,0.16032704521755614
321,25.0,50.0,0.7,0.05,1.0,0.16823187031946155,0.16823187031946155,0.16817992226751352,0.16740070148829275,0.16817992226751352
322,25.0,50.0,0.7,0.05,1.0,0.3160930893923595,0.3194185230827567,0.3161366954213669,0.3173301734761589,0.3159844535027017
323,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
324,25.0,50.0,0.7,0.05,1.0,0.3140638923120675,0.31687098303156697,0.31587638638733523,0.3181639965873543,0.315309128827377
325,25.0,50.0,0.7,0.05,1.0,0.2637671817233861,0.2075918096502038,0.2001630486302019,0.20234827945776854,0.2075449805668784
326,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
327,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
328,25.0,50.0,0.7,0.05,1.0,0.15709830315669732,0.1570461655133188,0.15647530571618162,0.1577776092520618,0.15850355483932127
329,25.0,50.0,0.7,0.05,1.0,0.16209441653237272,0.1615267797895535,0.1618384681012418,0.16157872784150154,0.16235794862072234
330,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
331,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
332,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
333,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
334,25.0,50.0,0.7,0.05,1.0,0.14936031851360318,0.14936031851360318,0.1484772016304863,0.15232135747464215,0.1528927860460707
335,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
336,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
337,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
338,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
339,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
340,25.0,50.0,0.7,0.05,1.0,0.18731822921603944,0.1920627547634847,0.1920627547634847,0.19304976775049768,0.19237444307517296
341,25.0,50.0,0.7,0.05,1.0,0.14321888330647453,0.1450431320504313,0.1450431320504313,0.14551066451796374,0.14509508010237934
342,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
343,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
344,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
345,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
346,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
347,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
348,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
349,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
350,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
351,25.0,50.0,0.7,0.05,1.0,0.1537235756943786,0.15273656270736566,0.15268461465541758,0.15284045881126174,0.1539338325907669
352,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
353,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
354,25.0,50.0,0.7,0.05,1.0,0.1560081524315101,0.15678737321073086,0.15668309792397386,0.15757000663570006,0.15777741966063136
355,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
356,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
357,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
358,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
359,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
360,25.0,50.0,0.7,0.05,1.0,0.4553064745473504,0.4683056213859134,0.4730937529623661,0.4734556830031282,0.4726787373210731
361,25.0,50.0,0.7,0.05,1.0,0.2740606692577495,0.2762999336429993,0.2794712295004266,0.23729908048156226,0.2421842828704143
362,25.0,50.0,0.7,0.05,1.0,0.4484845956962745,0.443851929092805,0.4366747559010333,0.4347560906247037,0.4284053464783392
363,25.0,50.0,0.7,0.05,1.0,0.16823187031946155,0.16823187031946155,0.16817992226751352,0.16740070148829275,0.16817992226751352
364,25.0,50.0,0.7,0.05,1.0,0.3562314911366006,0.3591443738743009,0.3605507631055076,0.35608398900369703,0.3533779505166367
