,Unnamed: 0,population,max_generations,combination_prob,mutation_prob,iteration,k1,k3,k5,k7,k9
202,202,25.0,50.0,0.7,0.05,1.0,0.552828618968386,0.5445091514143094,0.5517886855241264,0.562396006655574,0.5596921797004991
203,203,25.0,50.0,0.7,0.05,1.0,0.7606073211314476,0.7487520798668885,0.7466722129783694,0.7479201331114809,0.7408485856905158
204,204,25.0,50.0,0.7,0.05,1.0,0.660981697171381,0.6551580698835274,0.6591098169717138,0.663477537437604,0.6624376039933444
205,205,25.0,50.0,0.7,0.05,1.0,0.5341098169717138,0.5247504159733777,0.5380615640599001,0.543261231281198,0.5420133111480865
206,206,25.0,50.0,0.7,0.05,1.0,0.4775374376039934,0.4997920133111481,0.5232945091514143,0.5320299500831946,0.5424292845257903
207,207,25.0,50.0,0.7,0.05,1.0,0.3556572379367721,0.3519134775374376,0.38227953410981697,0.38706322795341097,0.3949667221297837
208,208,25.0,50.0,0.7,0.05,1.0,0.4190931780366057,0.4124376039933445,0.4355241264559068,0.4432196339434276,0.4565307820299501
209,209,25.0,50.0,0.7,0.05,1.0,0.6601497504159733,0.6314475873544093,0.6341514143094842,0.6293677204658902,0.6308236272878536
210,210,25.0,50.0,0.7,0.05,1.0,0.35212146422628954,0.3623128119800333,0.3564891846921797,0.3564891846921797,0.3564891846921797
211,211,25.0,50.0,0.7,0.05,1.0,0.36314475873544094,0.36480865224625625,0.3912229617304493,0.4001663893510815,0.4498752079866888
212,212,25.0,50.0,0.7,0.05,1.0,0.3955906821963394,0.3935108153078203,0.40931780366056575,0.4209650582362729,0.40931780366056575
213,213,25.0,50.0,0.7,0.05,1.0,0.608153078202995,0.5902662229617305,0.6002495840266223,0.6042013311148087,0.6148086522462562
214,214,25.0,50.0,0.7,0.05,1.0,0.4128535773710483,0.3271630615640599,0.3762479201331115,0.37437603993344426,0.3799916805324459
215,215,25.0,50.0,0.7,0.05,1.0,0.5162229617304492,0.4923044925124792,0.4997920133111481,0.5079034941763727,0.5118552412645591
216,216,25.0,50.0,0.7,0.05,1.0,0.3003327787021631,0.3121880199667221,0.3427620632279534,0.3304908485856905,0.3427620632279534
217,217,25.0,50.0,0.7,0.05,1.0,0.4509151414309484,0.4648502495840266,0.4937603993344426,0.502495840266223,0.5151830282861897
218,218,25.0,50.0,0.7,0.05,1.0,0.41597337770382703,0.43261231281198,0.4525790349417637,0.454242928452579,0.4658901830282862
219,219,25.0,50.0,0.7,0.05,1.0,0.32321131447587353,0.4220049916805325,0.3831114808652246,0.39267886855241263,0.3824875207986689
220,220,25.0,50.0,0.7,0.05,1.0,0.3165557404326123,0.35981697171381033,0.44862728785357736,0.4097337770382696,0.4097337770382696
221,221,25.0,50.0,0.7,0.05,1.0,0.2803660565723793,0.3527454242928453,0.3469217970049917,0.3450499168053245,0.3627287853577371
222,222,25.0,50.0,0.7,0.05,1.0,0.3594009983361065,0.3762479201331115,0.3833194675540765,0.3955906821963394,0.3933028286189684
223,223,25.0,50.0,0.7,0.05,1.0,0.3608569051580699,0.35815307820299497,0.3860232945091514,0.3789517470881864,0.3458818635607321
224,224,25.0,50.0,0.7,0.05,1.0,0.3801996672212978,0.3623128119800333,0.38227953410981697,0.4020382695507487,0.4101497504159734
225,225,25.0,50.0,0.7,0.05,1.0,0.3922628951747088,0.3379783693843594,0.3550332778702163,0.34733777038269553,0.3544093178036606
226,226,25.0,50.0,0.7,0.05,1.0,0.4028702163061564,0.40869384359401,0.4307404326123128,0.4756655574043261,0.459234608985025
227,227,25.0,50.0,0.7,0.05,1.0,0.5197587354409318,0.4937603993344426,0.5093594009983361,0.5139351081530782,0.5189267886855241
228,228,25.0,50.0,0.7,0.05,1.0,0.32820299500831945,0.35524126455906824,0.3610648918469218,0.3542013311148087,0.3542013311148087
229,229,25.0,50.0,0.7,0.05,1.0,0.3596089850249584,0.3354825291181364,0.3752079866888519,0.3843594009983361,0.3914309484193012
230,230,25.0,50.0,0.7,0.05,1.0,0.3433860232945091,0.3829034941763727,0.38997504159733776,0.3953826955074875,0.4016222961730449
231,231,25.0,50.0,0.7,0.05,1.0,0.4602745424292845,0.4767054908485857,0.4954242928452579,0.5097753743760399,0.5145590682196339
232,232,25.0,50.0,0.7,0.05,1.0,0.3286189683860233,0.3500415973377704,0.3556572379367721,0.3681364392678869,0.3716722129783694
233,233,25.0,50.0,0.7,0.05,1.0,0.3810316139767055,0.3864392678868552,0.38976705490848573,0.4321963394342762,0.4461314475873544
234,234,25.0,50.0,0.7,0.05,1.0,0.34421797004991683,0.3987104825291181,0.3987104825291181,0.3814475873544093,0.4080698835274543
235,235,25.0,50.0,0.7,0.05,1.0,0.4665141430948419,0.4750415973377704,0.4995840266222962,0.5051996672212978,0.5093594009983361
236,236,25.0,50.0,0.7,0.05,1.0,0.3768718801996672,0.3835274542429285,0.396630615640599,0.4122296173044925,0.4157653910149751
237,237,25.0,50.0,0.7,0.05,1.0,0.5834026622296173,0.5648918469217971,0.5809068219633944,0.5879783693843594,0.5904742096505824
238,238,25.0,50.0,0.7,0.05,1.0,0.5418053244592346,0.5582362728785357,0.5711314475873545,0.5840266222961731,0.5792429284525791
239,239,25.0,50.0,0.7,0.05,1.0,0.3681364392678869,0.32820299500831945,0.3920549084858569,0.37271214642262895,0.37271214642262895
240,240,25.0,50.0,0.7,0.05,1.0,0.3396422628951747,0.3579450915141431,0.3425540765391015,0.3423460898502496,0.3423460898502496
241,241,25.0,50.0,0.7,0.05,1.0,0.35253743760399336,0.34442595673876875,0.3639767054908486,0.3618968386023295,0.3745840266222962
242,242,25.0,50.0,0.7,0.05,1.0,0.5894342762063228,0.5752911813643927,0.5836106489184693,0.5908901830282862,0.5998336106489185
243,243,25.0,50.0,0.7,0.05,1.0,0.3987104825291181,0.4116056572379368,0.4324043261231281,0.4353161397670549,0.44197171381031614
244,244,25.0,50.0,0.7,0.05,1.0,0.3396422628951747,0.32924292845257896,0.34941763727121466,0.35669717138103163,0.3712562396006656
245,245,25.0,50.0,0.7,0.05,1.0,0.3067803660565724,0.3134359400998336,0.3352745424292845,0.3514975041597338,0.3352745424292845
246,246,25.0,50.0,0.7,0.05,1.0,0.245216306156406,0.3660565723793677,0.36023294509151416,0.36023294509151416,0.3660565723793677
247,247,25.0,50.0,0.7,0.05,1.0,0.36501663893510816,0.32820299500831945,0.2995008319467554,0.336522462562396,0.34608985024958405
248,248,25.0,50.0,0.7,0.05,1.0,0.535981697171381,0.5214226289517471,0.5382695507487519,0.5370216306156406,0.5443011647254575
249,249,25.0,50.0,0.7,0.05,1.0,0.4600665557404326,0.4852329450915142,0.4987520798668885,0.5039517470881864,0.5158069883527454
250,250,25.0,50.0,0.7,0.05,1.0,0.3427620632279534,0.3298668885191348,0.33569051580698833,0.3400582362728785,0.3348585690515807
251,251,25.0,50.0,0.7,0.05,1.0,0.3009567387687188,0.34421797004991683,0.2955490848585691,0.31738768718802,0.326955074875208
252,252,25.0,50.0,0.7,0.05,1.0,0.41867720465890185,0.4157653910149751,0.3612728785357737,0.3542013311148087,0.3627287853577371
253,253,25.0,50.0,0.7,0.05,1.0,0.3390183028286189,0.3371464226289517,0.3427620632279534,0.3664725457570716,0.3758319467554077
254,254,25.0,50.0,0.7,0.05,1.0,0.3354825291181364,0.3252911813643927,0.3252911813643927,0.3252911813643927,0.3381863560732113
255,255,25.0,50.0,0.7,0.05,1.0,0.2820299500831947,0.3729201331114809,0.3810316139767055,0.3747920133111481,0.3810316139767055
256,256,25.0,50.0,0.7,0.05,1.0,0.4523710482529118,0.4604825291181364,0.4665141430948419,0.46630615640599,0.43885191347753744
257,257,25.0,50.0,0.7,0.05,1.0,0.2502079866888519,0.3334026622296173,0.3448419301164726,0.34754575707154745,0.34754575707154745
258,258,25.0,50.0,0.7,0.05,1.0,0.4608985024958402,0.4463394342762063,0.4519550748752079,0.4694259567387688,0.4675540765391015
259,259,25.0,50.0,0.7,0.05,1.0,0.3315307820299501,0.375,0.394342762063228,0.4028702163061564,0.4101497504159734
260,260,25.0,50.0,0.7,0.05,1.0,0.2597753743760399,0.2512479201331115,0.2628951747088186,0.3779118136439268,0.3417221297836938
261,261,25.0,50.0,0.7,0.05,1.0,0.3213394342762063,0.31114808652246256,0.31114808652246256,0.31114808652246256,0.32799500831946754
262,262,25.0,50.0,0.7,0.05,1.0,0.3019966722129784,0.35232945091514145,0.3591930116472546,0.3608569051580699,0.35524126455906824
263,263,25.0,50.0,0.7,0.05,1.0,0.4203410981697172,0.4178452579034942,0.4369800332778702,0.4500831946755408,0.45673876871880204
264,264,25.0,50.0,0.7,0.05,1.0,0.2581114808652246,0.2564475873544093,0.2622712146422629,0.3381863560732113,0.34733777038269553
265,265,25.0,50.0,0.7,0.05,1.0,0.3637687188019967,0.3864392678868552,0.413477537437604,0.3891430948419301,0.3833194675540765
266,266,25.0,50.0,0.7,0.05,1.0,0.2728785357737105,0.23689683860232946,0.3051164725457571,0.2271214642262895,0.23398502495840265
267,267,25.0,50.0,0.7,0.05,1.0,0.4480033277870216,0.28889351081530784,0.3381863560732113,0.4515391014975042,0.454242928452579
268,268,25.0,50.0,0.7,0.05,1.0,0.2911813643926789,0.3685524126455907,0.29866888519134777,0.35815307820299497,0.3704242928452579
269,269,25.0,50.0,0.7,0.05,1.0,0.3583610648918469,0.3808236272878536,0.3808236272878536,0.3799916805324459,0.3799916805324459
270,270,25.0,50.0,0.7,0.05,1.0,0.3223793677204659,0.3371464226289517,0.3371464226289517,0.3371464226289517,0.32799500831946754
271,271,25.0,50.0,0.7,0.05,1.0,0.3252911813643927,0.3290349417637271,0.3498336106489185,0.3471297836938436,0.3562811980033278
272,272,25.0,50.0,0.7,0.05,1.0,0.3693843594009984,0.3903910149750416,0.42158901830282863,0.4228369384359401,0.4267886855241265
273,273,25.0,50.0,0.7,0.05,1.0,0.3294509151414309,0.3377703826955075,0.3454658901830283,0.3542013311148087,0.3783277870216306
274,274,25.0,50.0,0.7,0.05,1.0,0.21838602329450915,0.3433860232945091,0.3363144758735441,0.3363144758735441,0.3458818635607321
275,275,25.0,50.0,0.7,0.05,1.0,0.3240432612312812,0.3261231281198003,0.3542013311148087,0.3542013311148087,0.3542013311148087
276,276,25.0,50.0,0.7,0.05,1.0,0.6757487520798668,0.6790765391014975,0.6859400998336106,0.6940515806988353,0.6955074875207987
277,277,25.0,50.0,0.7,0.05,1.0,0.3352745424292845,0.3646006655574043,0.3868552412645591,0.3862312811980033,0.4070299500831947
278,278,25.0,50.0,0.7,0.05,1.0,0.34733777038269553,0.3637687188019967,0.3891430948419301,0.3905990016638935,0.3885191347753744
279,279,25.0,50.0,0.7,0.05,1.0,0.32924292845257896,0.3754159733777038,0.3889351081530782,0.3889351081530782,0.33589850249584025
280,280,25.0,50.0,0.7,0.05,1.0,0.3556572379367721,0.3831114808652246,0.3866472545757072,0.4016222961730449,0.40931780366056575
281,281,25.0,50.0,0.7,0.05,1.0,0.4559068219633943,0.4823211314475874,0.4918885191347754,0.5041597337770383,0.5135191347753744
282,282,25.0,50.0,0.7,0.05,1.0,0.4683860232945091,0.4463394342762063,0.4658901830282862,0.4690099833610649,0.4704658901830283
283,283,25.0,50.0,0.7,0.05,1.0,0.41701331114808654,0.4026622296173045,0.4068219633943428,0.435108153078203,0.4417637271214642
284,284,25.0,50.0,0.7,0.05,1.0,0.4480033277870216,0.28889351081530784,0.3381863560732113,0.4515391014975042,0.454242928452579
285,285,25.0,50.0,0.7,0.05,1.0,0.428036605657238,0.430324459234609,0.4257487520798669,0.4602745424292845,0.4602745424292845
286,286,25.0,50.0,0.7,0.05,1.0,0.3529534109816972,0.35856905158069885,0.38498336106489184,0.3920549084858569,0.4068219633943428
287,287,25.0,50.0,0.7,0.05,1.0,0.34775374376039936,0.36501663893510816,0.3487936772046589,0.3487936772046589,0.35108153078203
288,288,25.0,50.0,0.7,0.05,1.0,0.27391846921797003,0.2545757071547421,0.2545757071547421,0.2545757071547421,0.3423460898502496
289,289,25.0,50.0,0.7,0.05,1.0,0.3383943427620632,0.34421797004991683,0.3960066555740432,0.3960066555740432,0.3960066555740432
290,290,25.0,50.0,0.7,0.05,1.0,0.4611064891846922,0.4723377703826955,0.5016638935108153,0.5089434276206323,0.519134775374376
291,291,25.0,50.0,0.7,0.05,1.0,0.34754575707154745,0.36023294509151416,0.34068219633943425,0.3583610648918469,0.3514975041597338
292,292,25.0,50.0,0.7,0.05,1.0,0.3265391014975041,0.3369384359400998,0.3427620632279534,0.3731281198003328,0.3760399334442596
293,293,25.0,50.0,0.7,0.05,1.0,0.3799916805324459,0.4001663893510815,0.4032861896838602,0.4211730449251248,0.4247088186356073
294,294,25.0,50.0,0.7,0.05,1.0,0.4122296173044925,0.4076539101497504,0.4317803660565724,0.43781198003327787,0.4315723793677205
295,295,25.0,50.0,0.7,0.05,1.0,0.4588186356073211,0.4394758735440932,0.4457154742096506,0.4425956738768719,0.4411397670549085
296,296,25.0,50.0,0.7,0.05,1.0,0.36772046589018303,0.40141430948419304,0.4009983361064892,0.39267886855241263,0.3951747088186356
297,297,25.0,50.0,0.7,0.05,1.0,0.5247504159733777,0.4970881863560732,0.5176788685524126,0.5203826955074875,0.5232945091514143
298,298,25.0,50.0,0.7,0.05,1.0,0.4043261231281198,0.4145174708818636,0.4272046589018303,0.43261231281198,0.4473793677204659
299,299,25.0,50.0,0.7,0.05,1.0,0.4442595673876872,0.4573627287853577,0.4737936772046589,0.4785773710482529,0.4837770382695508
300,300,25.0,50.0,0.7,0.05,1.0,0.18594009983361065,0.3169717138103161,0.2316971713810316,0.2316971713810316,0.31114808652246256
301,301,25.0,50.0,0.7,0.05,1.0,0.25,0.31593178036605657,0.2479201331114809,0.2506239600665557,0.3242512479201331
302,302,25.0,50.0,0.7,0.05,1.0,0.21630615640599,0.2375207986688852,0.31738768718802,0.32487520798668884,0.3207154742096506
303,303,25.0,50.0,0.7,0.05,1.0,0.14288685524126454,0.2485440931780366,0.23107321131447586,0.2502079866888519,0.2502079866888519
304,304,25.0,50.0,0.7,0.05,1.0,0.35524126455906824,0.3527454242928453,0.3801996672212978,0.3889351081530782,0.39267886855241263
305,305,25.0,50.0,0.7,0.05,1.0,0.22483361064891846,0.2549916805324459,0.2608153078202995,0.2549916805324459,0.2549916805324459
306,306,25.0,50.0,0.7,0.05,1.0,0.3194675540765391,0.3044925124792013,0.3044925124792013,0.3044925124792013,0.3044925124792013
307,307,25.0,50.0,0.7,0.05,1.0,0.2021630615640599,0.21630615640599,0.2160981697171381,0.2992928452579035,0.3142678868552413
308,308,25.0,50.0,0.7,0.05,1.0,0.28140599001663896,0.33589850249584025,0.3238352745424293,0.3265391014975041,0.3410981697171381
309,309,25.0,50.0,0.7,0.05,1.0,0.3246672212978369,0.31385191347753744,0.3546173044925125,0.3546173044925125,0.3604409317803661
310,310,25.0,50.0,0.7,0.05,1.0,0.3040765391014975,0.3040765391014975,0.3040765391014975,0.3040765391014975,0.3040765391014975
311,311,25.0,50.0,0.7,0.05,1.0,0.3198835274542429,0.3084442595673877,0.3084442595673877,0.3115640599001664,0.3142678868552413
312,312,25.0,50.0,0.7,0.05,1.0,0.3198835274542429,0.3084442595673877,0.3084442595673877,0.3115640599001664,0.3142678868552413
313,313,25.0,50.0,0.7,0.05,1.0,0.3354825291181364,0.3252911813643927,0.3252911813643927,0.3252911813643927,0.3381863560732113
314,314,25.0,50.0,0.7,0.05,1.0,0.24958402662229615,0.26185524126455906,0.3354825291181364,0.3354825291181364,0.3381863560732113
315,315,25.0,50.0,0.7,0.05,1.0,0.3560732113144759,0.3872712146422629,0.3872712146422629,0.3770798668885191,0.38997504159733776
316,316,25.0,50.0,0.7,0.05,1.0,0.2801580698835274,0.27433444259567386,0.27433444259567386,0.2801580698835274,0.2801580698835274
317,317,25.0,50.0,0.7,0.05,1.0,0.2911813643926789,0.3685524126455907,0.29866888519134777,0.35815307820299497,0.3704242928452579
318,318,25.0,50.0,0.7,0.05,1.0,0.14288685524126454,0.2485440931780366,0.23107321131447586,0.2502079866888519,0.2502079866888519
319,319,25.0,50.0,0.7,0.05,1.0,0.26767886855241263,0.300540765391015,0.21963394342762066,0.300540765391015,0.32154742096505823
320,320,25.0,50.0,0.7,0.05,1.0,0.26955074875207985,0.26955074875207985,0.26955074875207985,0.26955074875207985,0.26955074875207985
321,321,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
322,322,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
323,323,25.0,50.0,0.7,0.05,1.0,0.22483361064891846,0.2221297836938436,0.3011647254575707,0.3011647254575707,0.3011647254575707
324,324,25.0,50.0,0.7,0.05,1.0,0.3065723793677205,0.30906821963394343,0.3065723793677205,0.3065723793677205,0.3065723793677205
325,325,25.0,50.0,0.7,0.05,1.0,0.21838602329450915,0.3433860232945091,0.3363144758735441,0.3363144758735441,0.3458818635607321
326,326,25.0,50.0,0.7,0.05,1.0,0.22483361064891846,0.2549916805324459,0.2608153078202995,0.2549916805324459,0.2549916805324459
327,327,25.0,50.0,0.7,0.05,1.0,0.2913893510815308,0.2920133111480865,0.3011647254575707,0.3119800332778702,0.3094841930116473
328,328,25.0,50.0,0.7,0.05,1.0,0.3338186356073211,0.2375207986688852,0.21568219633943428,0.3544093178036606,0.3704242928452579
329,329,25.0,50.0,0.7,0.05,1.0,0.2597753743760399,0.2512479201331115,0.2628951747088186,0.3779118136439268,0.3417221297836938
330,330,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
331,331,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
332,332,25.0,50.0,0.7,0.05,1.0,0.21651414309484196,0.20424292845257905,0.3099001663893511,0.2949251247920133,0.3069883527454243
333,333,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
334,334,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
335,335,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
336,336,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
337,337,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
338,338,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
339,339,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
340,340,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
341,341,25.0,50.0,0.7,0.05,1.0,0.3088602329450915,0.30303660565723795,0.30303660565723795,0.3057404326123128,0.3057404326123128
342,342,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
343,343,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
344,344,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
345,345,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
346,346,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
347,347,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
348,348,25.0,50.0,0.7,0.05,1.0,0.22483361064891846,0.2549916805324459,0.2608153078202995,0.2549916805324459,0.2549916805324459
349,349,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
350,350,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
351,351,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
352,352,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
353,353,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
354,354,25.0,50.0,0.7,0.05,1.0,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044,0.28265391014975044
355,355,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
356,356,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
